DayOrder,DayOfWeekStr,starttime,endtime,permit,PermitLocation,locationdesc,optionaltext,locationid,scheduleid,start24,end24,CNN,Addr_Date_Create,Addr_Date_Modified,block,lot,ColdTruck,Applicant,X,Y,Latitude,Longitude,Location
1,Monday,9AM,3PM,21MFF-00140,1 BUSH ST,Truck located on south side of Bush Street approximately 35' from Sansome Street intersection.,"Rotisserie Chicken, Ribs, Kickass Salad, Potatos w/fat dripping, chicken wrap.",1585467,,09:00,15:00,3419000,03/27/2015 08:57:16 AM,03/27/2015 08:57:48 AM,0290,011,N,Roadside Rotisserie Corporation / Country Grill,6012909.48285,2116047.94519,37.790990760680316,-122.399212233400632,"(37.790990760680316, -122.39921223340063)"
3,Wednesday,9AM,3PM,21MFF-00142,225 BATTERY ST,Mobile Food Facility on the west side of Battery approximately 30 ft north of the intersection of Battery and California,Rotisserie Chicken; Ribs; Pork Loin; Roasted Potatoes; Chicken Wrap; Kale Salad; Drinks,1585470,,09:00,15:00,2754000,09/16/2016 09:37:49 AM,09/16/2016 09:38:54 AM,0238,002,N,Roadside Rotisserie Corporation / Country Grill,6012669.38019,2117004.97044,37.793605141828202,-122.40011022472784,"(37.7936051418282, -122.40011022472784)"
2,Tuesday,6PM,8PM,21MFF-00138,1 POST ST,"Truck located on south side of Post St, approx. 121 ft west of Montgomery St","Rotisserie chicken, pork loin, ribs, chicken salad wrap, potatoes, roasted seasonal vegetables kale salad, beverages.",1585464,,18:00,20:00,10624001,07/01/2016 03:06:44 PM,07/01/2016 03:07:28 PM,0311,015,N,Roadside Rotisserie Corporation / Country Grill,6012087.60729,2115356.29087,37.78904580399292,-122.402007263698351,"(37.78904580399292, -122.40200726369835)"
1,Monday,7AM,8AM,19MFF-00079,1335 YOSEMITE AVE,"1335 YOSEMITE AVE - 7:45am-7:50am, 10:40am-10:45am","Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337441,,07:00,08:00,13779000,05/12/2011 04:23:05 PM,05/12/2011 04:23:25 PM,4846,013,Y,Liang Bai Ping,6015993.74262,2091565.17941,37.723937688236482,-122.386832585234458,"(37.72393768823648, -122.38683258523446)"
6,Saturday,11AM,4PM,21MFF-00136,185 BERRY ST,Located 200LF SW of the 3rd St and Berry St intersection,everything except for hot dogs,1585451,,11:00,16:00,2953000,05/07/2013 04:44:33 PM,05/07/2013 04:45:32 PM,3803,005,N,"Off the Grid Services, LLC",6014611.60657,2110567.89709,37.776038510576427,-122.392939332070753,"(37.77603851057643, -122.39293933207075)"
5,Friday,10AM,3PM,21MFF-00136,90 BROADWAY,5 LF south from the SE corner of Front and Vallejo Streets,everything except for hot dogs,1585452,,10:00,15:00,3143000,03/23/2011 11:25:00 AM,03/23/2011 11:25:30 AM,0140,007,N,"Off the Grid Services, LLC",6012836.56068,2118897.74457,37.798811568758893,-122.399664721789009,"(37.79881156875889, -122.39966472178901)"
4,Thursday,6AM,12AM,21MFF-00145,701 HOWARD ST,"Southeast Corner of 4th & Howard St, on Howard","Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",1585474,,06:00,24:00,7038000,09/06/2011 10:07:44 AM,09/06/2011 10:10:06 AM,3734,091,N,"San Francisco Street Foods, Inc.",6012496.50073,2113852.01595,37.78493822996267,-122.400486828595419,"(37.78493822996267, -122.40048682859542)"
5,Friday,6AM,12AM,21MFF-00143,2 MONTGOMERY ST,"Northeast Corner of Market & Montgomery St, on Market","Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",1585472,,06:00,24:00,30735000,09/06/2011 11:07:31 AM,09/06/2011 11:07:46 AM,0291,007,N,"San Francisco Street Foods, Inc.",6012109.20022,2115389.99682,37.789139557701269,-122.401934924895997,"(37.78913955770127, -122.401934924896)"
4,Thursday,6AM,12AM,21MFF-00143,2 MONTGOMERY ST,"Northeast Corner of Market & Montgomery St, on Market","Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",1585472,,06:00,24:00,30735000,09/06/2011 11:07:31 AM,09/06/2011 11:07:46 AM,0291,007,N,"San Francisco Street Foods, Inc.",6012109.20022,2115389.99682,37.789139557701269,-122.401934924895997,"(37.78913955770127, -122.401934924896)"
1,Monday,8AM,3PM,21MFF-00137,525 BRANNAN ST,"4 Various trucks located on the Brannan Street frontage, starting approximately 394 feet northeast of 5th Street.",Everything,1585454,,08:00,15:00,3080000,12/19/2019 03:58:49 PM,12/19/2019 03:59:24 PM,3786,028,N,"Off the Grid Services, LLC",6013433.92157,2111244.32613,37.777830344816408,-122.397060724311046,"(37.77783034481641, -122.39706072431105)"
1,Monday,6AM,12AM,21MFF-00146,5 THE EMBARCADERO,"Northeast Corner of California, Market, and Drumm St","Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",1585475,,06:00,24:00,30049000,09/02/2011 02:50:08 PM,09/02/2011 02:50:29 PM,0234,017,N,"San Francisco Street Foods, Inc.",6015955.31962,2112814.37008,37.782281370912223,-122.388447868215124,"(37.78228137091222, -122.38844786821512)"
5,Friday,9AM,3PM,21MFF-00142,225 BATTERY ST,Mobile Food Facility on the west side of Battery approximately 30 ft north of the intersection of Battery and California,Rotisserie Chicken; Ribs; Pork Loin; Roasted Potatoes; Chicken Wrap; Kale Salad; Drinks,1585470,,09:00,15:00,2754000,09/16/2016 09:37:49 AM,09/16/2016 09:38:54 AM,0238,002,N,Roadside Rotisserie Corporation / Country Grill,6012669.38019,2117004.97044,37.793605141828202,-122.40011022472784,"(37.7936051418282, -122.40011022472784)"
2,Tuesday,6AM,12AM,21MFF-00143,2 MONTGOMERY ST,"Northeast Corner of Market & Montgomery St, on Market","Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",1585472,,06:00,24:00,30735000,09/06/2011 11:07:31 AM,09/06/2011 11:07:46 AM,0291,007,N,"San Francisco Street Foods, Inc.",6012109.20022,2115389.99682,37.789139557701269,-122.401934924895997,"(37.78913955770127, -122.401934924896)"
5,Friday,8AM,3PM,21MFF-00137,525 BRANNAN ST,"4 Various trucks located on the Brannan Street frontage, starting approximately 394 feet northeast of 5th Street.",Everything,1585454,,08:00,15:00,3080000,12/19/2019 03:58:49 PM,12/19/2019 03:59:24 PM,3786,028,N,"Off the Grid Services, LLC",6013433.92157,2111244.32613,37.777830344816408,-122.397060724311046,"(37.77783034481641, -122.39706072431105)"
3,Wednesday,6AM,12AM,21MFF-00143,2 MONTGOMERY ST,"Northeast Corner of Market & Montgomery St, on Market","Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",1585472,,06:00,24:00,30735000,09/06/2011 11:07:31 AM,09/06/2011 11:07:46 AM,0291,007,N,"San Francisco Street Foods, Inc.",6012109.20022,2115389.99682,37.789139557701269,-122.401934924895997,"(37.78913955770127, -122.401934924896)"
6,Saturday,6AM,12AM,21MFF-00144,1 THE EMBARCADERO,"Northeast Corner of Sacramento & Battery, on Sacramento. 58' East of the intersection.","Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",1585473,,06:00,24:00,11222000,09/06/2011 02:23:02 PM,09/06/2011 02:23:17 PM,0230,028,N,"San Francisco Street Foods, Inc.",6015958.31535,2112655.92683,37.781846487320465,-122.388426441805734,"(37.781846487320465, -122.38842644180573)"
4,Thursday,8AM,3PM,21MFF-00137,340 BRANNAN ST,3 Trucks located on Brannan Street & 2 Trucks located on Center Street (starting at where the sidewalk changes to 13feet) at the intersection of Brannan St & Center St.,Everything,1585453,,08:00,15:00,3075000,12/13/2013 12:32:02 PM,12/13/2013 12:33:58 PM,3775,015,N,"Off the Grid Services, LLC",6014620.4851,2112434.25961,37.781163614417096,-122.393039234370221,"(37.781163614417096, -122.39303923437022)"
2,Tuesday,8AM,3PM,21MFF-00137,340 BRANNAN ST,3 Trucks located on Brannan Street & 2 Trucks located on Center Street (starting at where the sidewalk changes to 13feet) at the intersection of Brannan St & Center St.,Everything,1585453,,08:00,15:00,3075000,12/13/2013 12:32:02 PM,12/13/2013 12:33:58 PM,3775,015,N,"Off the Grid Services, LLC",6014620.4851,2112434.25961,37.781163614417096,-122.393039234370221,"(37.781163614417096, -122.39303923437022)"
3,Wednesday,12PM,1PM,17MFF-0110,2500 16TH ST,Set-up at 2301 16th St: 12:15pm-12:20pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934605,,12:00,13:00,718000,08/24/2011 11:14:26 AM,08/24/2011 11:15:03 AM,3927,004,Y,May Catering,6009173.82023,2106877.00424,37.765600628790224,-122.411489324942821,"(37.765600628790224, -122.41148932494282)"
4,Thursday,6AM,12AM,21MFF-00147,100 POST ST,"Corner of Post and Kearny, on Post","Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",1585476,,06:00,24:00,10625000,09/06/2011 12:42:52 PM,09/06/2011 12:50:21 PM,0294,004,N,"San Francisco Street Foods, Inc.",6011600.06831,2115329.85806,37.788946003107128,-122.403692234115198,"(37.78894600310713, -122.4036922341152)"
1,Monday,8AM,4PM,18MFF-0034,525 MARKET ST,,Chai Tea,1174531,,08:00,16:00,8742101,06/28/2011 12:28:38 PM,06/28/2011 12:29:42 PM,3708,056,N,CC Acquisition LLC,6012784.15414,2115869.60519,37.790494095649343,-122.399633341676733,"(37.79049409564934, -122.39963334167673)"
2,Tuesday,8AM,5PM,18MFF-0112,1 BUSH ST,Located on the Sansome Street frontage approximately 58' from the street light near Bush Street,Pre-packaged cold food and soft drinks,1242091,,08:00,17:00,11542000,03/07/2011 01:07:49 PM,03/07/2011 01:09:53 PM,0290,011,N,Quick Grub,6012909.48285,2116047.94519,37.790990760680316,-122.399212233400632,"(37.790990760680316, -122.39921223340063)"
4,Thursday,11AM,12PM,19MFF-00079,Assessors Block /Lot,Set-up at 900 Palou: 11:45am-11:50am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337426,,11:00,12:00,10215000,05/13/2011 10:06:12 AM,05/13/2011 10:06:34 AM,,,Y,Liang Bai Ping,6018302.94049,2092700.24788,37.727181952082006,-122.378928760295921,"(37.727181952082006, -122.37892876029592)"
4,Thursday,10AM,9PM,13MFF-0112,2101 CARROLL AVE,10:00am-9:00pm,,453012,,10:00,21:00,3742000,10/25/2011 08:51:46 AM,10/25/2011 08:52:10 AM,5436,012,N,Tacos Santana,6011435.03753,2093950.28359,37.730233232358842,-122.402759048478387,"(37.73023323235884, -122.40275904847839)"
4,Thursday,9AM,10AM,17MFF-0110,630 TREAT AVE,"9:50am-9:55am, 11:55am-12:00pm","Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934586,,09:00,10:00,12685000,07/01/2011 09:43:06 AM,07/01/2011 09:43:28 AM,3593,038,Y,May Catering,6008473.10591,2104845.0353,37.759981981602216,-122.413769206324403,"(37.759981981602216, -122.4137692063244)"
5,Friday,7AM,8AM,19MFF-00079,1335 YOSEMITE AVE,"1335 YOSEMITE AVE - 7:45am-7:50am, 10:40am-10:45am","Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337441,,07:00,08:00,13779000,05/12/2011 04:23:05 PM,05/12/2011 04:23:25 PM,4846,013,Y,Liang Bai Ping,6015993.74262,2091565.17941,37.723937688236482,-122.386832585234458,"(37.72393768823648, -122.38683258523446)"
5,Friday,8AM,4PM,18MFF-0034,525 MARKET ST,,Chai Tea,1174531,,08:00,16:00,8742101,06/28/2011 12:28:38 PM,06/28/2011 12:29:42 PM,3708,056,N,CC Acquisition LLC,6012784.15414,2115869.60519,37.790494095649343,-122.399633341676733,"(37.79049409564934, -122.39963334167673)"
3,Wednesday,6AM,7AM,18MFF-0045,300 HOWARD ST,"6am-6:15am, 12:30pm-12:40pm","Cold Truck: Soda,Chips,Candy, Cold/Hot Sandwiches, Donuts.  (Pitco Wholesale)",1181514,,06:00,07:00,7031000,04/13/2011 03:09:49 PM,04/13/2011 03:10:16 PM,3719,009,Y,John's Catering #5,6014306.08845,2115638.54736,37.789944383269145,-122.394351318953838,"(37.789944383269145, -122.39435131895384)"
2,Tuesday,10AM,11AM,17MFF-0110,2130 HARRISON ST,10:00am-10:05am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934589,,10:00,11:00,6746000,07/01/2011 10:39:31 AM,07/01/2011 10:39:45 AM,3573,046,Y,May Catering,6008721.97001,2105981.43883,37.763116257731866,-122.412988853416564,"(37.763116257731866, -122.41298885341656)"
5,Friday,12PM,1PM,18MFF-0045,300 HOWARD ST,"6am-6:15am, 12:30pm-12:40pm","Cold Truck: Soda,Chips,Candy, Cold/Hot Sandwiches, Donuts.  (Pitco Wholesale)",1181514,,12:00,13:00,7031000,04/13/2011 03:09:49 PM,04/13/2011 03:10:16 PM,3719,009,Y,John's Catering #5,6014306.08845,2115638.54736,37.789944383269145,-122.394351318953838,"(37.789944383269145, -122.39435131895384)"
1,Monday,7AM,8AM,19MFF-00054,Assessors Block 4228/Lot080,Setup at 1345 Indiana St. 7:15am-7:30am,"Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",1336684,,07:00,08:00,7198000,06/16/2011 02:28:27 PM,06/16/2011 02:28:47 PM,4228,080,Y,Mike's Catering,6015176.72777,2102413.60751,37.753679978967476,-122.39041453229369,"(37.753679978967476, -122.39041453229369)"
4,Thursday,7AM,8AM,19MFF-00055,3305 03RD ST,"Set-up at 696 Amador St: 7:00am-8:00am, 10:20am-10:30am, 11:40am-11:50am","Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",1336731,,07:00,08:00,15086000,04/10/2012 09:51:34 AM,04/10/2012 09:55:51 AM,4502A,002,Y,Quan Catering,6016067.65644,2100153.34551,37.747523152855791,-122.387175828518991,"(37.74752315285579, -122.38717582851899)"
3,Wednesday,11AM,12PM,19MFF-00079,1153 SHAFTER AVE,Set-up at 1579 Hawes St: 11:00am-11:10am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337454,,11:00,12:00,6792000,05/13/2011 10:00:40 AM,05/13/2011 10:00:56 AM,4793,006,Y,Liang Bai Ping,6017290.45078,2092382.35147,37.726253194283416,-122.38240685522689,"(37.726253194283416, -122.38240685522689)"
3,Wednesday,12PM,1PM,17MFF-0110,1098 LE CONTE AVE,"Set-up at 1100 Le Conte Ave: 9:35am-9:37am, 12:30pm-12:33pm","Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934580,,12:00,13:00,8234000,07/01/2011 09:33:11 AM,07/01/2011 09:33:33 AM,5475,016,Y,May Catering,6012623.42788,2089969.04655,37.719367847962054,-122.398371361923097,"(37.719367847962054, -122.3983713619231)"
2,Tuesday,5AM,6AM,19MFF-00079,Assessors Block /Lot,Set-up at 900 Palou: 11:45am-11:50am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337426,,05:00,06:00,10215000,05/13/2011 10:06:12 AM,05/13/2011 10:06:34 AM,,,Y,Liang Bai Ping,6018302.94049,2092700.24788,37.727181952082006,-122.378928760295921,"(37.727181952082006, -122.37892876029592)"
4,Thursday,10AM,11AM,18MFF-0045,400 HOWARD ST,"Set-up at 15 Natoma St: 6:45am-7am, 10:10am-10:15am, 12:10pm-12:15pm","Cold Truck: Soda,Chips,Candy, Cold/Hot Sandwiches, Donuts.  (Pitco Wholesale)",1181506,,10:00,11:00,9506000,04/13/2011 01:01:08 PM,04/13/2011 01:01:37 PM,3720,008,Y,John's Catering #5,6014048.2034,2115391.83668,37.789252634479375,-122.395226296171188,"(37.789252634479375, -122.39522629617119)"
3,Wednesday,9AM,10AM,17MFF-0110,Assessors Block 3810/Lot008,Set-up at 255 Channel St: 1:20pm-1:25pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934608,,09:00,10:00,3889000,08/24/2011 11:30:40 AM,08/24/2011 11:30:59 AM,3810,008,Y,May Catering,6013705.031,2109129.688,37.772039113524961,-122.395974631586313,"(37.77203911352496, -122.39597463158631)"
1,Monday,10AM,11AM,17MFF-0197,1525 BRYANT ST,10:25am-10:30am,"Cold Truck: packaged sandwiches, pitas, breakfast, cold and hot drinks, snacks",1037693,,10:00,11:00,24215000,08/09/2011 11:03:04 AM,08/09/2011 11:03:23 AM,3922A,001A,Y,Munch A Bunch,6009438.81158,2107690.94096,37.767850371590328,-122.410630258669968,"(37.76785037159033, -122.41063025866997)"
4,Thursday,10AM,11AM,17MFF-0110,2130 HARRISON ST,10:00am-10:05am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934589,,10:00,11:00,6746000,07/01/2011 10:39:31 AM,07/01/2011 10:39:45 AM,3573,046,Y,May Catering,6008721.97001,2105981.43883,37.763116257731866,-122.412988853416564,"(37.763116257731866, -122.41298885341656)"
3,Wednesday,3PM,8PM,17MFF-0104,1 POST ST,a truck 60’ west from the SW corner of Post and Montgomery (south side),"Artisan Pizzas (Margherita, Yukon Potato, Zoe's Pepperoni, Funghi, Brocolli Rabe, Bacon Kale,  Arugula) and Drinks.",934553,,15:00,20:00,10624001,02/13/2012 11:39:35 AM,02/13/2012 11:42:07 AM,0311,015,N,"Casey's Pizza, LLC",6012087.60729,2115356.29087,37.78904580399292,-122.402007263698351,"(37.78904580399292, -122.40200726369835)"
1,Monday,10AM,11AM,17MFF-0110,720 YORK ST,Set-up at 750 York St: 10:25am-10:30am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934594,,10:00,11:00,13768000,07/01/2011 10:53:53 AM,07/01/2011 10:54:09 AM,4080,018,Y,May Catering,6009832.3548,2104915.2843,37.760251107765107,-122.409073157311497,"(37.76025110776511, -122.4090731573115)"
3,Wednesday,12PM,1PM,18MFF-0028,432 CLAY ST,"Set-up at 400 Clay St: 7:00am-7:10am, 10:00am-10:10am, 12:00pm-12:10pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163791,,12:00,13:00,4083000,08/31/2011 03:37:17 PM,08/31/2011 03:38:06 PM,0206,006,Y,"SOHOMEI, LLC",6012503.29414,2117510.66106,37.794984386224662,-122.400720442063346,"(37.79498438622466, -122.40072044206335)"
2,Tuesday,10AM,11AM,17MFF-0110,Assessors Block 8711/Lot023,Set-up at 195 Channel St: 1:30pm-1:35pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934609,,10:00,11:00,3887000,08/24/2011 11:58:55 AM,08/24/2011 11:59:13 AM,8711,023,Y,May Catering,6015253.3503,2109839.76272,37.774074841058273,-122.390668458145782,"(37.77407484105827, -122.39066845814578)"
1,Monday,12PM,1PM,19MFF-00079,1212 THOMAS AVE,"9:25am-9:30am, 12:35pm-12:40pm","Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337433,,12:00,13:00,12570000,05/12/2011 04:35:21 PM,05/12/2011 04:35:43 PM,4792,029,Y,Liang Bai Ping,6016818.56578,2092434.24974,37.726369619663508,-122.384041765309235,"(37.72636961966351, -122.38404176530923)"
4,Thursday,8AM,9AM,19MFF-00055,3433 03RD ST,"Set-up at 3451 3rd St: 8:00am-8:10am, 11:00am-11:05am","Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",1336733,,08:00,09:00,198101,04/10/2012 09:58:22 AM,04/10/2012 09:58:49 AM,5203,023,Y,Quan Catering,6016102.69642,2099523.25729,37.745795001214155,-122.387010722473121,"(37.745795001214155, -122.38701072247312)"
4,Thursday,8AM,9AM,19MFF-00041,Assessors Block 3905/Lot011,2502 Alameda St: 8:20am-8:30am,"Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",1332936,,08:00,09:00,2138000,05/09/2011 12:27:41 PM,05/09/2011 12:27:54 PM,3905,011,Y,Mini Mobile Food Catering,6009738.83721,2107942.1941,37.768557071312067,-122.409610236298036,"(37.76855707131207, -122.40961023629804)"
1,Monday,11AM,12PM,18MFF-0028,3300 CESAR CHAVEZ ST,"8:05am-8:20am, 11:30am-11:40am","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163793,,11:00,12:00,2488201,08/31/2011 03:44:43 PM,08/31/2011 03:45:03 PM,6571,011,Y,"SOHOMEI, LLC",6007767.64566,2100598.46728,37.748282229793119,-122.415908342522783,"(37.74828222979312, -122.41590834252278)"
3,Wednesday,9AM,10AM,17MFF-0110,600 ILLINOIS ST,9:40am-9:45am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934583,,09:00,10:00,7166000,07/01/2011 09:38:03 AM,07/01/2011 09:38:20 AM,3994,011,Y,May Catering,6015958.07829,2106279.06814,37.764337022890153,-122.38798214036521,"(37.76433702289015, -122.38798214036521)"
1,Monday,6AM,8AM,19MFF-00041,Assessors Block 4341/Lot001,1605 Kansas St: 6:30am-7:25am,"Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",1332947,,06:00,08:00,7740000,05/09/2011 12:18:00 PM,05/09/2011 12:18:44 PM,4341,001,Y,Mini Mobile Food Catering,6011939.508,2100756.7,37.748950363427056,-122.401493189708219,"(37.748950363427056, -122.40149318970822)"
1,Monday,12PM,1PM,17MFF-0182,800 JAMESTOWN AVE,12:45pm-1:00pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963981,,12:00,13:00,7428000,09/14/2011 09:31:35 AM,09/14/2011 09:31:51 AM,4973,034,Y,Singh Brothers Ice Cream,6015030.29474,2088771.04143,37.716212143537298,-122.389968007493223,"(37.7162121435373, -122.38996800749322)"
2,Tuesday,12PM,1PM,19MFF-00079,1212 THOMAS AVE,"9:25am-9:30am, 12:35pm-12:40pm","Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337433,,12:00,13:00,12570000,05/12/2011 04:35:21 PM,05/12/2011 04:35:43 PM,4792,029,Y,Liang Bai Ping,6016818.56578,2092434.24974,37.726369619663508,-122.384041765309235,"(37.72636961966351, -122.38404176530923)"
1,Monday,1PM,2PM,19MFF-00054,250 BROADWAY,"9:10am-9:20am, 1:25pm-1:30pm","Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",1336681,,13:00,14:00,3145000,06/16/2011 02:20:18 PM,06/16/2011 02:25:05 PM,0142,002,Y,Mike's Catering,6012257.65496,2118817.02731,37.798557651458736,-122.401662259543158,"(37.79855765145874, -122.40166225954316)"
5,Friday,9AM,10AM,17MFF-0110,1098 LE CONTE AVE,"Set-up at 1100 Le Conte Ave: 9:35am-9:37am, 12:30pm-12:33pm","Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934580,,09:00,10:00,8234000,07/01/2011 09:33:11 AM,07/01/2011 09:33:33 AM,5475,016,Y,May Catering,6012623.42788,2089969.04655,37.719367847962054,-122.398371361923097,"(37.719367847962054, -122.3983713619231)"
3,Wednesday,10AM,11AM,17MFF-0110,2000 FOLSOM ST,10:30am-10:35am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934595,,10:00,11:00,5690000,07/01/2011 10:54:58 AM,07/01/2011 10:55:19 AM,3571,001,Y,May Catering,6008048.383,2106787.69855,37.765292225445819,-122.415375651896284,"(37.76529222544582, -122.41537565189628)"
5,Friday,10AM,11AM,19MFF-00041,350 08TH ST,10:35am-10:40am,"Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",1332939,,10:00,11:00,414000,05/09/2011 01:07:13 PM,05/09/2011 01:07:28 PM,3756,003,Y,Mini Mobile Food Catering,6009929.21709,2109972.65871,37.774142923243552,-122.409095016264189,"(37.77414292324355, -122.40909501626419)"
3,Wednesday,2PM,3PM,17MFF-0182,1101 PALOU AVE,2:30pm-2:45pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963988,,14:00,15:00,10218000,09/14/2011 10:22:47 AM,09/14/2011 10:23:00 AM,4757,024,Y,Singh Brothers Ice Cream,6017523.88143,2093256.05205,37.728665097289955,-122.381660626351433,"(37.728665097289955, -122.38166062635143)"
3,Wednesday,12AM,3AM,15MFF-0007,2386 MISSION ST,Truck & Trailer located at 2386 Mission Street located in the first two spaces.,"Hot dogs, bacon-wrapped hot dogs, chicken burgers, energy drinks, water and various other drinks.",1010174,,00:00,03:00,9121000,08/24/2017 12:15:03 PM,11/22/2017 11:57:55 AM,3596,119,N,Julie's Hot Dogs,6006911.35854,2104468.74884,37.758860958628745,-122.419143856419552,"(37.758860958628745, -122.41914385641955)"
0,Sunday,9AM,10AM,17MFF-0110,800 JAMESTOWN AVE,9:30am-9:33am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934622,,09:00,10:00,7428000,08/31/2011 11:00:13 AM,08/31/2011 11:00:38 AM,4973,034,Y,May Catering,6015030.29474,2088771.04143,37.716212143537298,-122.389968007493223,"(37.7162121435373, -122.38996800749322)"
6,Saturday,10AM,8PM,17MFF-0177,298 KING ST,"Push cart located on the 4th Street Side approximately 40LF NW of the fire hydrant at the King/4th St intersection, closer to the third tree.  Not to block the pathway of the exit door of the building.","Gyros, Kebobs, refreshments and dessert",959619,,10:00,20:00,267001,10/06/2011 12:52:26 PM,,8702,606,N,"Kabob Trolley, LLC",6014275.8959,2110708.71965,37.776406524470936,-122.39411051385467,"(37.776406524470936, -122.39411051385467)"
